neighbourhood,date,avg_price,available_listings
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-17,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-18,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-19,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-20,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-21,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-22,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-23,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-24,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-25,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-26,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-27,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-28,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-29,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-30,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-01,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-02,154.93103448275863,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-03,153.76666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-04,153.76666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-05,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-06,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-07,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-08,148.76666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-09,148.76666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-10,148.76666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-11,148.76666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-12,148.76666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-13,148.76666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-14,148.76666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-15,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-16,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-17,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-18,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-19,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-20,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-21,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-22,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-23,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-24,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-25,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-26,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-27,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-28,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-29,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-30,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-10-31,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-01,151.2258064516129,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-02,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-03,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-04,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-05,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-06,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-07,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-08,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-09,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-10,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-11,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-12,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-13,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-14,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-15,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-16,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-17,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-18,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-19,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-20,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-21,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-22,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-23,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-24,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-25,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-26,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-27,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-28,151.7,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-29,158.90322580645162,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-11-30,158.90322580645162,31
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-01,150.89655172413794,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-02,150.89655172413794,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-03,150.89655172413794,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-04,150.89655172413794,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-05,150.89655172413794,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-06,150.89655172413794,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-07,150.89655172413794,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-08,157.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-09,158.54166666666666,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-10,158.54166666666666,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-11,158.54166666666666,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-12,158.54166666666666,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-13,158.54166666666666,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-14,158.54166666666666,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-15,158.54166666666666,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-16,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-17,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-18,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-19,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-20,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-21,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-22,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-23,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-24,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-25,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-26,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-27,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-28,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-29,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-30,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-12-31,167.2,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-01,155.20833333333334,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-02,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-03,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-04,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-05,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-06,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-07,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-08,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-09,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-10,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-11,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-12,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-13,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-14,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-15,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-16,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-17,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-18,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-19,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-20,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-21,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-22,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-23,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-24,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-25,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-26,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-27,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-28,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-29,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-30,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-01-31,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-01,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-02,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-03,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-04,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-05,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-06,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-07,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-08,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-09,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-10,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-11,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-12,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-13,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-14,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-15,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-16,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-17,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-18,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-19,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-20,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-21,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-22,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-23,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-24,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-25,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-26,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-27,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-02-28,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-01,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-02,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-03,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-04,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-05,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-06,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-07,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-08,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-09,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-10,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-11,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-12,150.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-13,190.33333333333334,3
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2026-03-14,190.33333333333334,3
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-13,149.9,10
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-14,147.42857142857142,14
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-15,130.73684210526315,19
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-16,142.15,20
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-17,141.27272727272728,22
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-18,133.29166666666666,24
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-19,131.1764705882353,17
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-20,125.29411764705883,17
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-21,125.29411764705883,17
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-22,125.61111111111111,18
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-23,142.04166666666666,24
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-24,140.76,25
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-25,134.47619047619048,21
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-26,133.95,20
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-27,133.55555555555554,18
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-28,124.4,15
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-29,131.10526315789474,19
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-30,135.05,20
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-03-31,135.95454545454547,22
"NW-far Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",2025-04-01,130.76,25
